227,157,175,223,115,33,193,236,90,209,30,102,55,181,165,19,24,42,126,201,200,28,137,116,241,50,230,37,65,83,174,139,54,144,5,230,143,59,68,79,194,22,202,144,66,206,22,182,177,12,55,145,175,86,24,200,154,132,183,45,32,69,45,80,164,83,150,142,106,220,145,128,198,97,177,44,255,230,130,218,80,193,131,237,106,126,142,203,94,18,86,8,144,47,52,22,91,240,206,217,219,108,214,244,75,239,179,21,152,37,31,170,105,27,99,79,67,149,41,90,43,254,175,132,104,5,5,118,199,70,196,23,182,186,162,144,169,255,42,29,83,248,118,79,116,55,228,62,160,100,94,241,14,223,235,53,121,135,188,122,75,66,153,239,41,8,202,224,84,112,40,106,20,187,84,152,41,183,19,73,29,234,38,170,181,184,129,79,110,44,22,10,55,101,112,6,16,24,252,22,14,30,150,175,166,244,95,42,210,70,193,161,167,105,80,116,126,217,41,62,29,217,232,35,249,22,91,81,56,245,184,162,110,177,190,196,92,146,247,91,113,229,142,9,246,80,109,104,72,9,196,16,22,25,40,110,162,14,180,72,7,254,46,128,192,99,51,116,133,153,222,30,251,217,128,104,49,64,220,207,238,190,32,123,189,184,7,65,104,43,235,216,17,179,212,95,150,140,20,19,177,107,201,205,216,28,156,180,22,146,188,45,76,163,108,67,195,91,209,11,27,138,62,182,207,243,228,97,101,47,28,186,170,33,238,120,218,78,220,177,5,209,84,238,93,224,153,96,134,200,71,70,161,251,176,5,182,122,205,101,124,217,236,94,218,37,59,59,10,173,225,133,214,59,31,72,156,123,2,40,164,4,241,98,136,31,153,154,152,104,104,203,16,115,244,248,203,140,34,6,203,207,71,238,150,217,74,245,79,247,139,31,120,215,188,125,149,163,200,57,186,131,103,57,40,223,224,139,120,41,238,184,71,73,195,74,73,88,136,209,7,9,90,87,60,216,171,218,77,18,231,55,221,247,44,15,207,231,184,92,155,183,155,160,91,154,50,252,172,203,119,41,190,53,61,137,167,54,241,220,207,98,232,233,253,224,67,239,250,97,160,248,158,1,118,248,23,58,41,103,2,60,52,158,250,54,93,56,234,95,215,71,
162,126,150,76,61,0,122,118,135,91,249,81,133,70,111,39,13,25,139,251,74,136,195,206,8,127,146,115,178,201,103,131,182,144,65,59,167,105,200,154,7,38,43,236,182,234,137,190,23,219,244,196,169,104,180,109,26,202,69,205,80,219,160,46,209,0,219,67,132,81,253,0,125,239,136,70,80,103,238,237,203,165,89,173,199,206,173,67,20,160,230,123,9,42,166,63,28,212,34,82,177,199,48,164,167,119,67,235,206,81,163,9,225,153,205,229,116,16,140,121,221,39,113,71,99,44,200,189,121,197,138,245,248,51,49,142,223,191,207,19,185,98,12,244,96,59,237,111,79,61,61,197,21,20,214,175,17,35,121,132,7,65,18,210,61,184,83,243,165,175,115,204,247,98,4,24,85,129,250,54,149,164,193,106,196,187,165,1,14,58,172,29,156,72,211,247,122,199,237,91,55,60,201,249,255,131,31,208,191,41,5,119,99,149,9,246,19,176,94,30,246,252,117,162,240,1,194,245,206,102,187,53,154,50,153,131,37,137,0,197,224,136,65,60,77,16,123,46,22,57,84,230,233,122,70,135,30,115,4,61,232,134,178,233,79,139,234,24,179,64,46,164,250,166,127,142,52,33,149,116,144,71,133,241,66,39,119,198,157,22,141,33,150,87,141,218,222,4,1,134,115,235,44,208,129,6,19,93,159,112,109,11,224,210,44,130,97,94,125,211,43,75,151,66,234,88,21,210,215,158,232,147,136,234,117,155,101,139,188,48,234,14,179,254,96,212,111,53,72,67,72,53,52,92,247,77,18,49,172,142,1,78,71,206,79,105,221,200,34,70,51,186,36,95,130,65,55,15,47,189,40,10,231,142,102,127,40,37,133,45,128,179,142,193,254,155,108,247,34,124,231,10,97,39,39,56,240,76,139,122,113,59,229,12,228,178,139,232,175,76,217,6,35,161,95,107,217,149,201,237,113,33,45,98,78,195,34,238,178,222,211,213,183,138,147,54,226,107,104,147,160,54,213,124,162,0,41,9,10,80,27,53,223,19,225,194,233,24,219,162,192,201,161,31,23,58,104,13,14,53,158,21,55,110,152,121,182,12,11,128,199,45,32,144,123,254,41,71,41,92,118,105,250,92,146,79,139,210,156,229,171,98,
12,45,85,143,81,93,76,6,214,23,103,123,107,207,48,103,170,116,163,156,205,51,181,247,75,109,164,235,127,18,29,237,80,95,20,171,206,131,236,131,254,207,75,81,234,116,112,161,190,208,36,85,25,149,37,226,41,169,3,244,116,210,236,33,5,153,222,89,125,50,135,193,18,184,15,79,84,126,78,11,168,48,5,175,249,15,188,194,104,67,240,78,194,161,38,248,54,212,135,139,117,177,44,253,85,169,244,85,8,6,96,198,110,192,2,174,49,224,91,27,97,33,101,12,165,13,233,152,54,24,33,119,241,199,68,98,24,235,213,113,120,107,62,227,84,91,204,111,29,141,110,25,185,48,189,196,185,148,194,205,141,28,73,246,53,12,23,164,209,14,138,234,138,40,187,120,172,206,111,146,143,212,28,163,72,142,109,151,34,229,230,28,104,168,82,41,152,84,8,81,188,241,114,182,193,38,135,201,78,66,5,216,94,240,50,148,186,188,128,3,148,16,87,210,71,153,88,180,247,218,232,151,11,72,54,192,181,225,4,93,139,196,12,5,77,86,126,177,42,42,157,87,125,168,156,4,82,138,105,175,50,94,181,69,36,145,224,198,140,5,198,38,87,110,192,246,15,100,135,181,253,230,14,46,141,217,45,23,40,71,110,18,63,23,228,192,5,31,216,214,208,115,248,173,228,173,60,10,184,39,196,214,217,92,72,219,55,4,79,143,221,55,91,171,32,175,99,147,7,84,129,133,28,195,110,61,154,103,116,41,241,172,140,62,245,192,8,37,197,76,88,48,209,191,95,144,241,254,216,185,115,187,212,51,146,32,10,198,203,130,66,242,234,108,201,95,203,238,77,154,151,76,38,60,161,191,233,126,199,175,167,60,174,181,38,224,141,118,66,169,223,6,138,236,104,62,242,239,11,37,129,53,16,44,48,140,0,241,141,215,56,151,191,83,102,101,218,141,234,3,246,100,235,72,116,63,42,248,26,225,242,14,236,102,207,227,109,151,253,123,61,185,174,240,37,24,218,45,45,72,212,128,182,48,35,128,21,246,181,176,29,92,245,73,86,172,62,144,215,142,254,107,35,153,38,233,152,109,37,65,129,149,121,158,112,198,19,71,222,219,221,84,223,35,229,99,162,2,81,159,219,36,
84,167,28,104,175,38,105,212,76,115,77,143,105,245,1,229,243,238,91,247,254,135,48,229,228,249,250,173,86,222,180,49,59,61,213,93,164,177,73,50,66,166,191,0,166,176,54,144,55,105,190,80,255,165,170,228,173,46,71,20,187,9,23,78,82,210,235,220,230,166,38,32,34,160,243,101,225,248,107,79,207,239,95,92,201,215,121,159,93,121,220,196,218,33,63,150,241,212,211,227,151,144,58,21,124,44,9,239,210,121,102,93,136,9,218,180,36,160,78,16,58,190,140,5,145,126,238,195,122,150,210,177,107,108,124,179,142,222,84,14,202,32,109,177,204,104,126,221,205,161,158,123,75,208,114,167,140,49,150,111,67,183,217,116,211,225,128,47,152,77,143,148,176,108,160,129,213,53,37,62,115,84,25,182,20,120,220,99,206,101,4,27,88,241,227,38,10,97,90,37,235,49,239,246,230,183,133,165,59,247,160,118,171,31,9,108,138,90,203,33,227,73,39,226,229,155,40,76,71,61,103,139,179,246,159,109,195,112,255,231,75,39,125,112,90,209,87,200,135,81,189,197,180,210,89,34,41,15,93,175,116,197,149,156,255,150,164,73,179,118,50,82,85,124,78,189,0,142,110,213,195,91,4,46,178,184,155,181,223,12,50,140,172,159,192,3,155,0,65,198,237,42,192,167,177,29,100,239,79,40,118,122,186,144,144,175,122,50,32,69,53,58,174,37,65,165,105,163,240,249,50,118,105,108,51,242,120,96,12,64,215,142,125,17,100,148,132,97,136,99,177,238,198,254,94,102,62,9,114,67,34,159,226,96,73,243,34,163,135,15,198,26,174,121,203,90,94,98,105,113,60,2,6,94,30,92,234,119,224,169,185,244,4,15,28,243,142,149,78,187,125,206,54,182,226,140,173,214,166,212,46,114,98,120,141,212,246,248,107,172,47,90,57,253,63,71,165,134,96,3,90,248,53,77,162,141,2,241,244,56,26,236,128,65,75,231,139,225,24,158,82,130,106,227,143,32,5,1,78,215,115,209,240,232,130,113,122,249,129,123,98,225,149,208,230,85,190,176,30,146,10,248,89,61,129,105,158,155,174,116,126,147,41,215,242,111,130,33,29,97,86,41,239,13,148,1,247,128,163,113,184,10,
244,177,203,69,93,78,200,140,157,149,120,32,168,84,130,222,195,236,40,214,138,167,112,124,155,201,123,50,197,64,165,62,70,174,24,168,185,229,22,85,191,133,45,57,138,2,19,97,152,120,189,174,209,106,135,5,181,181,39,213,207,113,81,248,216,202,120,169,179,133,91,189,112,222,6,166,37,131,200,107,182,154,34,20,82,128,131,147,178,5,182,132,15,48,193,228,79,49,53,93,226,19,65,122,223,65,142,250,95,181,19,192,235,89,1,75,103,100,106,50,57,87,43,239,233,154,76,241,127,243,224,238,168,20,30,0,16,45,186,80,171,57,22,175,185,204,72,2,180,38,209,236,53,66,37,218,135,30,5,128,182,165,144,155,11,234,209,252,174,56,154,87,132,220,97,95,93,3,190,134,170,242,110,136,117,69,67,225,21,18,73,18,192,145,150,248,137,92,74,28,4,250,175,40,213,244,58,246,101,130,91,126,59,169,109,159,202,151,252,106,78,177,82,162,105,47,145,143,128,63,26,43,245,191,106,33,146,84,133,56,63,49,198,40,146,197,197,43,165,166,36,240,8,73,38,156,178,253,180,245,128,127,2,57,212,242,33,53,213,157,235,103,105,254,122,254,227,180,155,197,179,60,49,78,47,5,16,117,190,181,241,20,182,242,220,131,87,175,7,0,73,66,155,18,81,218,240,46,83,5,202,122,200,98,94,85,229,57,52,48,240,159,176,146,145,174,114,94,248,22,173,112,109,212,66,43,83,13,220,151,242,14,47,63,135,75,73,77,25,189,132,96,79,102,13,5,34,11,52,77,249,189,85,52,148,29,85,152,17,181,140,38,61,128,170,32,249,197,2,209,187,91,216,200,171,38,144,66,154,91,42,63,22,159,106,144,238,163,157,177,114,81,33,27,16,126,84,188,54,201,91,6,85,100,100,230,180,237,107,21,107,31,202,167,149,62,220,96,39,201,5,46,102,122,169,41,195,235,153,131,23,60,195,172,133,218,102,124,49,101,237,206,99,39,252,112,255,18,99,28,247,109,127,98,119,110,210,215,87,122,157,100,230,234,132,55,26,255,213,10,58,237,147,224,16,201,96,255,171,2,111,163,48,129,198,35,169,26,199,49,98,77,89,63,17,140,236,84,70,116,108,156,
3,86,177,114,77,190,195,116,218,155,202,131,2,142,94,72,89,46,42,153,49,160,168,149,173,81,117,103,226,98,35,72,243,16,171,153,1,208,0,33,186,191,31,52,221,165,226,39,236,78,98,78,217,225,239,146,16,188,114,40,27,243,18,67,197,249,223,184,195,240,195,254,201,249,228,228,208,49,242,57,202,204,42,118,190,79,148,71,213,161,98,146,227,60,95,180,42,52,36,37,237,126,251,164,28,237,136,160,213,124,163,23,229,132,242,28,164,186,82,232,124,196,120,34,183,22,22,103,185,134,138,87,75,68,151,53,118,100,76,41,205,184,83,142,109,52,43,246,160,28,237,181,156,62,196,115,139,245,243,76,51,205,111,52,56,36,77,33,252,99,168,121,125,57,98,195,245,14,86,146,110,85,229,4,148,85,134,227,138,23,21,176,12,182,209,252,212,31,243,17,65,159,100,36,138,106,63,141,216,191,244,133,134,20,128,76,38,56,5,152,93,124,25,223,242,123,81,251,245,197,51,156,171,137,83,244,11,0,150,107,31,204,155,79,116,65,35,156,76,87,184,194,65,92,28,77,136,229,112,25,201,143,70,42,134,85,33,212,126,11,28,206,188,195,164,51,255,90,103,175,17,241,45,220,211,251,158,117,240,53,38,90,38,246,218,160,183,49,236,185,225,168,98,25,72,51,170,78,8,87,66,196,222,249,195,204,46,165,77,199,43,221,88,60,62,124,130,196,67,222,158,223,126,121,105,87,74,147,174,44,3,228,18,208,219,81,50,178,30,2,218,171,70,145,22,252,113,227,23,84,68,196,98,253,186,32,43,199,86,62,102,32,63,165,29,155,180,168,195,238,216,21,160,126,184,130,130,135,200,45,68,58,149,204,9,97,236,156,102,54,164,248,19,161,90,78,171,93,11,146,224,166,212,35,137,201,145,32,116,255,129,8,54,165,5,20,85,79,130,232,64,140,177,250,244,199,140,222,204,37,95,73,154,93,8,111,77,182,239,219,54,247,25,32,176,136,42,153,57,122,41,86,9,199,233,171,152,162,228,47,23,219,48,103,252,142,221,52,60,112,10,196,15,167,32,159,154,21,178,188,166,201,214,164,248,19,53,88,2,59,45,188,76,250,110,200,104,113,241,154,60,39,
230,255,128,5,88,9,128,212,250,202,127,154,155,59,74,241,125,212,250,215,204,54,172,160,100,152,83,229,89,192,234,245,96,160,95,198,13,20,28,44,165,234,183,126,178,19,21,121,193,171,227,200,179,65,201,36,84,198,92,70,218,127,36,135,76,135,212,8,232,112,2,137,165,147,43,136,12,227,126,18,213,201,72,14,192,21,138,120,96,113,125,34,120,59,14,175,196,135,91,244,136,223,247,166,34,201,125,78,173,65,81,50,143,217,5,117,51,166,47,1,81,155,16,186,148,109,154,83,138,172,55,57,58,249,10,166,150,125,227,220,85,110,187,88,90,74,33,218,156,242,255,27,10,40,111,119,101,26,195,68,37,80,75,60,146,81,91,204,75,26,172,115,125,23,143,152,128,223,244,147,123,222,204,9,28,37,225,90,252,179,32,174,9,153,0,168,156,150,50,114,173,211,60,8,225,116,69,236,52,250,6,65,101,9,189,77,38,245,237,190,105,30,11,95,161,251,44,146,233,67,37,34,205,251,111,70,55,210,101,58,130,137,240,211,91,159,113,38,33,170,230,6,39,120,122,103,186,106,240,108,73,244,99,174,143,236,109,75,24,134,45,254,153,65,185,188,82,139,52,245,46,207,18,194,154,15,59,125,51,228,238,251,61,33,42,60,2,118,197,100,199,213,112,92,34,167,215,115,146,206,53,152,188,182,23,250,97,62,241,252,0,211,248,183,224,209,116,47,139,139,131,217,34,30,102,71,81,73,112,228,23,226,61,240,89,46,207,140,195,8,161,250,141,79,120,201,229,201,226,159,179,216,118,230,111,63,30,87,130,227,183,29,121,192,179,15,76,41,223,170,235,9,119,252,24,44,57,236,118,185,106,6,43,19,211,55,246,42,146,45,64,132,167,216,21,128,5,242,8,149,11,238,253,91,211,130,136,22,148,30,252,229,136,157,228,137,48,146,10,219,211,220,33,108,175,129,221,198,81,28,95,5,65,166,101,235,153,107,138,15,58,60,20,255,34,196,30,133,137,146,184,28,93,43,215,210,205,171,94,56,65,251,60,212,36,46,77,57,198,104,169,164,81,171,120,39,131,154,223,208,64,11,156,232,151,207,10,215,106,108,73,108,40,94,101,122,51,102,61,188,2,220,
225,45,45,90,137,195,181,127,174,103,242,217,12,173,133,2,4,59,194,172,65,80,85,59,240,207,101,99,71,91,169,240,95,124,69,213,212,237,122,133,140,91,41,93,213,7,241,228,167,164,21,97,66,158,187,241,108,55,159,34,145,220,240,201,78,64,46,111,150,189,32,224,48,97,232,58,9,223,100,45,14,180,73,122,48,107,222,28,1,10,60,151,33,1,83,136,98,41,29,62,80,246,26,197,192,51,91,224,131,143,42,97,93,75,80,56,212,75,114,76,78,183,13,192,2,178,2,171,197,5,7,15,149,145,157,107,234,14,175,10,30,190,228,17,154,171,206,180,200,188,232,166,66,10,59,40,62,188,246,194,144,24,159,219,242,237,87,177,127,71,227,237,60,61,249,25,196,5,117,224,130,145,30,113,245,122,193,24,213,145,9,91,187,187,133,133,224,251,144,167,111,60,205,225,71,66,77,178,114,26,152,201,119,227,184,166,34,169,164,120,215,19,36,188,92,77,188,249,96,227,139,226,174,65,186,172,203,114,3,46,135,7,75,222,51,54,73,166,158,214,169,158,151,57,135,182,34,78,61,58,9,14,255,66,48,149,191,60,104,239,255,62,56,187,196,210,175,249,217,216,230,115,88,63,117,184,153,103,6,100,149,137,177,71,152,134,82,158,169,0,52,53,143,237,81,19,147,235,221,102,170,113,213,83,2,53,237,64,59,39,216,185,70,143,207,198,229,22,9,65,113,176,214,248,94,113,154,11,26,118,160,55,187,116,24,124,202,144,68,61,151,87,57,74,122,242,90,186,176,147,157,63,174,144,115,9,6,47,10,157,166,209,246,195,252,146,219,132,204,216,227,125,143,34,147,186,231,33,246,139,224,159,47,189,83,44,235,232,6,183,124,100,104,231,166,242,143,21,44,74,170,24,116,74,170,59,48,119,238,113,176,81,112,73,212,44,164,203,163,22,165,201,253,153,237,145,156,46,86,17,201,164,69,19,40,244,154,12,120,51,54,207,245,193,44,60,65,158,34,52,195,11,139,217,136,241,81,198,143,237,137,186,148,184,89,7,154,193,86,249,20,96,165,149,165,22,154,229,26,107,229,178,228,205,118,191,197,12,160,172,143,154,110,252,236,248,210,196,60,73,25,189,
106,98,120,253,75,43,70,173,12,245,60,63,123,175,63,204,25,17,105,30,216,149,235,200,148,46,61,244,100,38,53,228,213,146,154,70,179,169,53,52,62,21,99,219,210,142,197,38,243,75,181,18,2,87,131,236,104,65,110,142,19,251,155,200,198,84,30,241,35,247,7,211,77,215,84,67,27,210,37,62,38,57,226,60,169,10,95,37,11,173,67,139,84,179,208,1,170,126,160,135,189,109,249,217,187,195,190,51,80,248,203,82,209,56,119,21,140,132,53,230,132,99,73,179,5,157,16,78,107,191,247,37,41,253,139,212,3,215,17,38,211,198,249,140,121,162,160,159,95,213,239,64,71,158,121,238,84,152,201,44,175,177,123,172,194,214,215,158,203,217,30,81,217,238,179,177,98,89,252,234,171,78,59,22,99,218,64,206,123,113,143,167,120,168,217,234,120,147,227,107,113,170,206,237,75,78,60,183,222,172,210,35,58,62,156,80,178,180,166,66,159,81,0,124,241,22,88,156,131,23,254,111,14,189,72,71,228,67,170,235,43,64,15,100,10,206,121,167,107,33,45,184,142,48,26,172,76,107,16,149,168,240,170,36,134,9,66,215,54,169,230,178,0,82,87,96,14,44,48,155,139,129,25,35,100,97,91,101,217,197,188,71,181,211,50,69,96,231,143,25,1,135,134,197,70,49,1,88,140,0,48,243,48,58,11,93,198,210,199,250,95,201,229,215,80,170,146,155,215,63,130,206,244,89,91,29,1,99,129,133,26,66,143,200,120,58,194,252,34,165,204,161,49,1,139,87,0,106,18,199,172,153,230,96,100,104,143,160,1,107,94,133,197,158,222,146,119,42,242,195,115,124,152,19,29,98,226,219,137,230,181,16,191,146,94,241,156,13,221,168,18,51,72,102,20,242,167,227,77,147,252,168,141,183,86,230,4,95,50,138,61,162,84,78,162,192,165,245,112,228,8,223,225,13,57,233,138,126,204,176,120,114,136,53,32,211,185,83,246,69,160,110,229,42,198,171,123,135,83,243,225,85,235,212,33,60,220,241,26,208,144,54,196,99,64,236,58,106,45,22,125,162,156,175,104,157,123,179,219,178,138,97,18,109,183,140,158,19,72,226,11,11,106,228,31,217,120,157,128,129,235,229,
176,72,90,128,110,131,67,177,13,123,189,145,198,218,154,94,180,73,59,177,144,81,125,28,120,210,28,65,8,209,70,118,107,215,117,174,20,29,62,133,1,18,13,13,70,122,78,1,187,91,181,23,252,94,27,69,231,127,241,170,55,214,195,242,218,46,235,127,57,180,126,82,31,197,210,244,164,78,135,131,155,41,22,203,163,43,193,34,246,243,112,103,200,34,165,229,172,39,109,167,29,64,1,169,209,175,131,146,245,56,108,250,187,16,2,202,71,203,231,107,180,9,204,206,134,124,42,14,157,119,162,121,104,130,172,139,33,117,183,66,9,186,186,168,161,241,67,242,102,30,205,167,21,16,41,249,233,22,247,63,232,144,217,7,10,242,239,111,111,216,251,182,119,11,10,102,1,62,0,85,31,48,146,236,133,115,230,154,221,108,239,133,126,77,194,57,13,200,181,167,75,139,118,148,214,215,136,210,248,82,171,159,115,34,252,215,166,137,134,57,251,239,143,130,90,16,234,224,82,74,16,192,185,0,144,79,154,78,249,1,155,207,130,66,228,68,77,221,165,6,133,143,138,145,230,177,87,226,174,25,248,218,146,39,65,105,234,237,6,51,26,114,32,221,79,239,160,185,107,200,210,6,248,121,50,192,70,90,218,19,68,242,15,2,14,208,221,135,19,33,211,8,38,23,2,90,38,172,65,245,117,39,90,195,49,248,9,174,8,52,148,196,173,73,108,50,141,71,194,35,159,77,210,195,42,236,201,189,103,172,222,252,81,24,129,23,187,203,198,27,176,137,1,150,206,68,242,132,88,212,20,92,1,45,202,30,244,204,115,82,180,12,89,223,96,179,105,58,4,222,27,127,158,134,250,228,75,69,17,161,163,136,178,62,140,104,161,219,121,84,52,152,153,190,223,166,101,255,43,156,183,42,77,88,28,187,164,107,97,110,155,200,214,111,65,43,82,35,215,254,183,212,143,232,17,192,149,60,244,160,79,54,46,92,174,227,152,7,112,0,100,76,67,57,161,19,171,61,127,191,223,199,8,43,186,184,155,96,188,49,250,11,25,88,205,1,182,101,206,172,141,221,58,170,18,21,247,52,121,9,227,226,154,21,191,128,130,220,169,176,64,148,178,35,70,25,26,236,167,90,61,40,
135,49,240,23,135,96,216,19,148,103,204,161,9,113,208,124,20,205,50,148,98,106,165,59,251,70,52,202,249,243,44,4,104,219,57,167,230,142,24,102,91,115,240,188,2,219,127,200,241,209,140,241,92,125,125,78,87,141,95,107,54,37,144,107,64,146,144,236,126,214,233,68,66,102,235,36,221,27,150,7,52,141,99,116,77,98,224,253,131,106,72,221,14,157,235,164,197,161,241,28,134,66,134,130,18,249,77,68,136,90,83,204,231,116,25,69,151,16,43,205,7,109,79,74,18,248,28,122,195,136,15,36,252,106,44,38,67,155,65,86,67,226,176,187,148,83,126,127,137,225,71,205,62,216,19,215,50,251,128,218,248,99,216,145,50,85,219,159,78,70,225,157,239,197,56,7,80,57,235,102,178,196,14,247,72,117,233,28,171,90,65,118,29,232,166,35,184,130,151,139,33,225,53,46,120,120,78,56,40,213,57,138,17,244,133,197,70,225,47,211,247,80,98,175,43,126,54,224,213,150,37,240,226,19,113,63,243,201,1,95,5,169,123,167,5,243,103,47,28,185,61,83,74,139,54,107,44,90,28,74,84,204,154,92,36,253,81,122,212,152,139,188,106,222,31,203,19,19,114,226,50,205,206,186,25,182,192,206,129,8,182,71,84,244,156,139,17,43,235,63,205,139,185,24,238,167,218,93,54,134,255,218,159,187,235,134,218,89,29,108,37,177,34,163,35,153,237,221,97,229,143,39,24,23,111,108,125,13,56,249,13,12,206,132,192,187,99,37,230,76,40,60,24,242,146,226,50,213,208,95,42,108,37,51,105,56,171,207,164,36,229,246,86,28,229,87,40,59,63,47,233,188,180,71,56,123,181,61,194,116,94,140,125,186,168,206,130,228,26,51,59,27,143,155,188,98,35,148,86,2,196,235,93,188,214,57,31,212,106,238,47,250,77,245,83,83,191,182,58,18,135,139,83,18,28,0,87,126,124,56,62,159,89,113,7,209,111,90,245,171,209,224,143,0,191,98,50,90,206,96,108,198,2,68,78,51,143,182,59,80,51,178,98,203,208,151,5,195,117,15,188,116,153,10,153,72,239,47,113,6,4,71,107,124,28,175,68,164,88,7,61,126,65,1,246,124,127,42,41,83,162,9,
77,2,34,15,210,247,249,200,25,65,222,192,199,43,136,105,55,236,115,198,248,75,139,15,44,162,27,150,123,64,41,249,126,118,170,197,76,176,124,54,180,190,86,215,207,215,65,194,92,70,76,202,51,156,205,141,181,94,204,247,165,242,222,12,254,52,92,131,76,222,11,22,207,228,143,173,83,251,233,238,191,201,61,132,139,27,255,116,234,206,220,166,208,201,204,246,203,201,207,76,176,168,173,244,33,90,224,200,203,82,72,228,191,163,248,220,193,169,143,121,216,21,17,72,117,188,30,194,124,135,81,170,45,71,10,86,183,41,63,126,82,45,92,100,209,153,218,32,7,33,185,85,250,94,201,55,115,173,242,202,209,130,0,159,36,255,154,199,143,141,245,103,113,171,191,134,243,192,26,92,237,32,71,37,215,21,26,126,28,252,139,184,86,150,113,34,176,41,173,242,241,67,53,70,234,92,151,151,117,233,114,44,29,94,179,39,92,174,145,204,203,211,122,212,184,135,140,189,62,177,153,239,13,60,33,135,198,35,104,30,108,126,147,12,60,80,214,162,181,89,208,15,214,177,60,56,188,155,62,110,153,54,124,202,154,225,190,218,159,132,114,229,63,253,156,75,208,77,132,178,138,36,243,95,24,205,47,154,225,202,96,70,70,113,138,198,221,88,56,230,215,224,158,98,178,108,74,103,205,252,50,58,108,250,100,126,254,190,150,22,211,124,152,172,199,15,171,224,53,25,64,94,161,133,230,41,126,181,210,245,186,41,229,124,236,115,146,46,152,225,199,112,151,198,113,208,122,188,118,20,34,36,201,31,221,218,186,107,115,206,104,2,22,234,75,158,145,49,131,155,203,87,252,182,98,52,102,121,44,229,167,46,137,158,74,57,137,12,33,251,138,163,91,45,75,82,23,236,22,21,160,211,6,232,123,77,102,2,71,76,107,106,129,255,248,116,17,235,123,227,80,145,141,231,27,21,72,25,227,17,133,73,142,214,10,101,162,32,82,222,0,133,253,178,93,38,70,22,77,5,182,7,91,28,215,192,166,133,206,188,45,205,23,26,245,61,108,233,217,61,186,21,170,191,50,139,124,31,48,175,204,15,18,57,6,146,29,68,140,2,136,245,9,80,223,61,112,7,165,119,142,21,
155,255,122,25,168,196,127,96,3,59,195,233,245,86,67,189,9,141,50,125,44,155,5,104,97,120,143,209,26,22,48,238,206,81,186,93,157,3,206,73,8,83,46,112,128,123,51,75,189,68,196,31,144,187,34,23,219,74,21,102,50,192,119,58,88,146,150,232,52,101,113,134,27,101,41,191,9,163,195,182,27,79,18,181,72,233,201,128,79,246,126,67,48,38,75,52,7,38,155,137,165,152,195,125,116,223,118,28,54,82,180,168,21,19,129,196,62,24,110,254,150,96,222,195,18,217,232,82,25,166,119,234,21,207,133,165,232,132,76,248,228,205,149,30,149,28,128,49,193,99,24,65,92,9,122,114,143,186,7,221,175,118,43,3,14,65,194,135,91,250,231,46,172,145,85,131,125,54,216,7,60,222,143,0,6,80,171,166,56,8,77,25,164,73,209,26,121,171,128,211,254,73,98,177,186,15,245,172,48,209,206,27,199,138,73,162,254,55,230,100,49,148,124,171,53,17,38,97,51,170,42,217,106,83,5,63,200,53,181,107,146,143,205,230,18,90,237,18,94,57,212,183,212,52,246,215,138,67,162,148,167,250,163,221,240,1,49,30,231,120,171,73,160,147,30,129,93,139,84,187,62,173,224,131,137,106,133,218,143,164,224,68,147,147,106,136,6,138,93,55,29,164,196,82,26,208,227,126,235,116,100,151,126,115,72,95,223,78,201,62,31,217,145,122,109,151,215,215,171,65,208,213,37,9,238,229,203,45,214,72,59,150,136,13,91,139,88,156,45,200,173,131,4,73,208,4,193,77,27,150,59,183,196,70,180,178,179,108,59,235,167,10,53,7,61,244,15,84,175,115,178,15,158,244,67,10,25,111,29,172,29,246,151,255,230,69,111,210,67,12,208,216,176,191,220,217,11,213,146,151,153,216,163,151,111,99,230,100,6,212,252,116,217,108,4,22,3,162,208,75,242,24,186,69,242,3,120,20,252,252,59,105,116,184,177,47,172,156,185,119,159,76,95,138,142,253,63,189,200,74,185,24,247,212,120,153,70,99,19,152,101,218,200,25,172,218,20,57,114,19,229,129,199,70,151,177,189,100,166,76,132,216,184,250,83,61,192,160,193,1,75,156,244,105,77,33,7,68,241,237,85,37,
